Codice Nazione,Nazione,Attività,Anno,Unità,Valore
2,Afghanistan,Import Quantity,2000,1000 Head,0
2,Afghanistan,Import Quantity,2001,1000 Head,0
2,Afghanistan,Import Quantity,2002,1000 Head,272
2,Afghanistan,Import Quantity,2003,1000 Head,2400
2,Afghanistan,Import Quantity,2004,1000 Head,3023
2,Afghanistan,Import Quantity,2005,1000 Head,2411
2,Afghanistan,Import Quantity,2006,1000 Head,6827
2,Afghanistan,Import Quantity,2007,1000 Head,81
2,Afghanistan,Import Quantity,2008,1000 Head,93
2,Afghanistan,Import Quantity,2009,1000 Head,56
2,Afghanistan,Import Quantity,2010,1000 Head,3892
2,Afghanistan,Import Quantity,2011,1000 Head,4720
2,Afghanistan,Import Quantity,2012,1000 Head,1094
2,Afghanistan,Import Quantity,2013,1000 Head,2874
2,Afghanistan,Import Quantity,2014,1000 Head,10700
2,Afghanistan,Import Quantity,2015,1000 Head,2111
2,Afghanistan,Import Quantity,2016,1000 Head,15004
2,Afghanistan,Import Quantity,2017,1000 Head,17064
2,Afghanistan,Import Value,2000,1000 US$,0
2,Afghanistan,Import Value,2001,1000 US$,0
2,Afghanistan,Import Value,2002,1000 US$,511
2,Afghanistan,Import Value,2003,1000 US$,3741
2,Afghanistan,Import Value,2004,1000 US$,3372
2,Afghanistan,Import Value,2005,1000 US$,2211
2,Afghanistan,Import Value,2006,1000 US$,1855
2,Afghanistan,Import Value,2007,1000 US$,197
2,Afghanistan,Import Value,2008,1000 US$,237
2,Afghanistan,Import Value,2009,1000 US$,81
2,Afghanistan,Import Value,2010,1000 US$,3350
2,Afghanistan,Import Value,2011,1000 US$,6361
2,Afghanistan,Import Value,2012,1000 US$,1277
2,Afghanistan,Import Value,2013,1000 US$,3415
2,Afghanistan,Import Value,2014,1000 US$,5748
2,Afghanistan,Import Value,2015,1000 US$,2330
2,Afghanistan,Import Value,2016,1000 US$,7944
2,Afghanistan,Import Value,2017,1000 US$,8204
2,Afghanistan,Export Quantity,2000,1000 Head,0
2,Afghanistan,Export Quantity,2001,1000 Head,0
2,Afghanistan,Export Quantity,2002,1000 Head,0
2,Afghanistan,Export Quantity,2003,1000 Head,14
2,Afghanistan,Export Quantity,2004,1000 Head,0
2,Afghanistan,Export Quantity,2005,1000 Head,0
2,Afghanistan,Export Quantity,2006,1000 Head,0
2,Afghanistan,Export Quantity,2007,1000 Head,0
2,Afghanistan,Export Quantity,2008,1000 Head,0
2,Afghanistan,Export Quantity,2009,1000 Head,0
2,Afghanistan,Export Quantity,2010,1000 Head,0
2,Afghanistan,Export Quantity,2011,1000 Head,0
2,Afghanistan,Export Quantity,2012,1000 Head,0
2,Afghanistan,Export Quantity,2013,1000 Head,0
2,Afghanistan,Export Quantity,2015,1000 Head,8
2,Afghanistan,Export Value,2000,1000 US$,0
2,Afghanistan,Export Value,2001,1000 US$,0
2,Afghanistan,Export Value,2002,1000 US$,0
2,Afghanistan,Export Value,2003,1000 US$,33
2,Afghanistan,Export Value,2004,1000 US$,0
2,Afghanistan,Export Value,2005,1000 US$,0
2,Afghanistan,Export Value,2006,1000 US$,0
2,Afghanistan,Export Value,2007,1000 US$,0
2,Afghanistan,Export Value,2008,1000 US$,0
2,Afghanistan,Export Value,2009,1000 US$,0
2,Afghanistan,Export Value,2010,1000 US$,0
2,Afghanistan,Export Value,2011,1000 US$,0
2,Afghanistan,Export Value,2012,1000 US$,0
2,Afghanistan,Export Value,2013,1000 US$,0
2,Afghanistan,Export Value,2015,1000 US$,4
3,Albania,Import Quantity,2000,1000 Head,2000
3,Albania,Import Quantity,2001,1000 Head,2583
3,Albania,Import Quantity,2002,1000 Head,2820
3,Albania,Import Quantity,2003,1000 Head,2837
3,Albania,Import Quantity,2004,1000 Head,2650
3,Albania,Import Quantity,2005,1000 Head,2907
3,Albania,Import Quantity,2006,1000 Head,2480
3,Albania,Import Quantity,2007,1000 Head,4355
3,Albania,Import Quantity,2008,1000 Head,5488
3,Albania,Import Quantity,2009,1000 Head,8587
3,Albania,Import Quantity,2010,1000 Head,7738
3,Albania,Import Quantity,2011,1000 Head,6901
3,Albania,Import Quantity,2012,1000 Head,6856
3,Albania,Import Quantity,2013,1000 Head,6443
3,Albania,Import Quantity,2014,1000 Head,6172
3,Albania,Import Quantity,2015,1000 Head,6166
3,Albania,Import Quantity,2016,1000 Head,6636
3,Albania,Import Quantity,2017,1000 Head,5860
3,Albania,Import Value,2000,1000 US$,1045
3,Albania,Import Value,2001,1000 US$,1432
3,Albania,Import Value,2002,1000 US$,1539
3,Albania,Import Value,2003,1000 US$,1018
3,Albania,Import Value,2004,1000 US$,938
3,Albania,Import Value,2005,1000 US$,1387
3,Albania,Import Value,2006,1000 US$,1054
3,Albania,Import Value,2007,1000 US$,2224
3,Albania,Import Value,2008,1000 US$,3014
3,Albania,Import Value,2009,1000 US$,3924
3,Albania,Import Value,2010,1000 US$,5288
3,Albania,Import Value,2011,1000 US$,4420
3,Albania,Import Value,2012,1000 US$,4432
3,Albania,Import Value,2013,1000 US$,5821
3,Albania,Import Value,2014,1000 US$,6341
3,Albania,Import Value,2015,1000 US$,4811
3,Albania,Import Value,2016,1000 US$,5093
3,Albania,Import Value,2017,1000 US$,4138
3,Albania,Export Quantity,2000,1000 Head,1
3,Albania,Export Quantity,2001,1000 Head,22
3,Albania,Export Quantity,2002,1000 Head,6
3,Albania,Export Quantity,2003,1000 Head,0
3,Albania,Export Quantity,2004,1000 Head,0
3,Albania,Export Quantity,2005,1000 Head,64
3,Albania,Export Quantity,2006,1000 Head,0
3,Albania,Export Quantity,2007,1000 Head,0
3,Albania,Export Quantity,2008,1000 Head,0
3,Albania,Export Quantity,2009,1000 Head,0
3,Albania,Export Quantity,2010,1000 Head,0
3,Albania,Export Quantity,2011,1000 Head,0
3,Albania,Export Quantity,2012,1000 Head,6
3,Albania,Export Quantity,2013,1000 Head,0
3,Albania,Export Quantity,2016,1000 Head,115
3,Albania,Export Value,2000,1000 US$,0
3,Albania,Export Value,2001,1000 US$,9
3,Albania,Export Value,2002,1000 US$,2
3,Albania,Export Value,2003,1000 US$,0
3,Albania,Export Value,2004,1000 US$,0
3,Albania,Export Value,2005,1000 US$,36
3,Albania,Export Value,2006,1000 US$,0
3,Albania,Export Value,2007,1000 US$,0
3,Albania,Export Value,2008,1000 US$,0
3,Albania,Export Value,2009,1000 US$,0
3,Albania,Export Value,2010,1000 US$,0
3,Albania,Export Value,2011,1000 US$,0
3,Albania,Export Value,2012,1000 US$,2
3,Albania,Export Value,2013,1000 US$,0
3,Albania,Export Value,2016,1000 US$,88
4,Algeria,Import Quantity,2000,1000 Head,4667
4,Algeria,Import Quantity,2001,1000 Head,3497
4,Algeria,Import Quantity,2002,1000 Head,1407
4,Algeria,Import Quantity,2003,1000 Head,1824
4,Algeria,Import Quantity,2004,1000 Head,3245
4,Algeria,Import Quantity,2005,1000 Head,3408
4,Algeria,Import Quantity,2006,1000 Head,3592
4,Algeria,Import Quantity,2007,1000 Head,3753
4,Algeria,Import Quantity,2008,1000 Head,3376
4,Algeria,Import Quantity,2009,1000 Head,4545
4,Algeria,Import Quantity,2010,1000 Head,2360
4,Algeria,Import Quantity,2011,1000 Head,4211
4,Algeria,Import Quantity,2012,1000 Head,6104
4,Algeria,Import Quantity,2013,1000 Head,5699
4,Algeria,Import Quantity,2014,1000 Head,4315
4,Algeria,Import Quantity,2015,1000 Head,5255
4,Algeria,Import Quantity,2016,1000 Head,6433
4,Algeria,Import Quantity,2017,1000 Head,4790
4,Algeria,Import Value,2000,1000 US$,6144
4,Algeria,Import Value,2001,1000 US$,6616
4,Algeria,Import Value,2002,1000 US$,6256
4,Algeria,Import Value,2003,1000 US$,8618
4,Algeria,Import Value,2004,1000 US$,8807
4,Algeria,Import Value,2005,1000 US$,10025
4,Algeria,Import Value,2006,1000 US$,11069
4,Algeria,Import Value,2007,1000 US$,13085
4,Algeria,Import Value,2008,1000 US$,15002
4,Algeria,Import Value,2009,1000 US$,15412
4,Algeria,Import Value,2010,1000 US$,8774
4,Algeria,Import Value,2011,1000 US$,17108
4,Algeria,Import Value,2012,1000 US$,19825
4,Algeria,Import Value,2013,1000 US$,22905
4,Algeria,Import Value,2014,1000 US$,20163
4,Algeria,Import Value,2015,1000 US$,19807
4,Algeria,Import Value,2016,1000 US$,23609
4,Algeria,Import Value,2017,1000 US$,19051
4,Algeria,Export Quantity,2000,1000 Head,0
4,Algeria,Export Quantity,2001,1000 Head,0
4,Algeria,Export Quantity,2002,1000 Head,0
4,Algeria,Export Quantity,2003,1000 Head,0
4,Algeria,Export Quantity,2004,1000 Head,0
4,Algeria,Export Quantity,2005,1000 Head,0
4,Algeria,Export Quantity,2006,1000 Head,0
4,Algeria,Export Quantity,2007,1000 Head,0
4,Algeria,Export Quantity,2008,1000 Head,0
4,Algeria,Export Quantity,2009,1000 Head,0
4,Algeria,Export Quantity,2010,1000 Head,0
4,Algeria,Export Quantity,2011,1000 Head,0
4,Algeria,Export Quantity,2012,1000 Head,0
4,Algeria,Export Quantity,2013,1000 Head,0
4,Algeria,Export Value,2000,1000 US$,0
4,Algeria,Export Value,2001,1000 US$,0
4,Algeria,Export Value,2002,1000 US$,0
4,Algeria,Export Value,2003,1000 US$,0
4,Algeria,Export Value,2004,1000 US$,0
4,Algeria,Export Value,2005,1000 US$,0
4,Algeria,Export Value,2006,1000 US$,0
4,Algeria,Export Value,2007,1000 US$,0
4,Algeria,Export Value,2008,1000 US$,0
4,Algeria,Export Value,2009,1000 US$,0
4,Algeria,Export Value,2010,1000 US$,0
4,Algeria,Export Value,2011,1000 US$,0
4,Algeria,Export Value,2012,1000 US$,0
4,Algeria,Export Value,2013,1000 US$,0
5,American Samoa,Import Quantity,2000,1000 Head,0
5,American Samoa,Import Quantity,2001,1000 Head,0
5,American Samoa,Import Quantity,2002,1000 Head,0
5,American Samoa,Import Quantity,2003,1000 Head,0
5,American Samoa,Import Quantity,2004,1000 Head,0
5,American Samoa,Import Quantity,2005,1000 Head,0
5,American Samoa,Import Quantity,2006,1000 Head,0
5,American Samoa,Import Quantity,2007,1000 Head,0
5,American Samoa,Import Quantity,2008,1000 Head,0
5,American Samoa,Import Quantity,2009,1000 Head,0
5,American Samoa,Import Quantity,2010,1000 Head,0
5,American Samoa,Import Quantity,2011,1000 Head,0
5,American Samoa,Import Quantity,2012,1000 Head,0
5,American Samoa,Import Quantity,2013,1000 Head,0
5,American Samoa,Import Value,2000,1000 US$,0
5,American Samoa,Import Value,2001,1000 US$,0
5,American Samoa,Import Value,2002,1000 US$,0
5,American Samoa,Import Value,2003,1000 US$,0
5,American Samoa,Import Value,2004,1000 US$,0
5,American Samoa,Import Value,2005,1000 US$,0
5,American Samoa,Import Value,2006,1000 US$,0
5,American Samoa,Import Value,2007,1000 US$,0
5,American Samoa,Import Value,2008,1000 US$,0
5,American Samoa,Import Value,2009,1000 US$,0
5,American Samoa,Import Value,2010,1000 US$,0
5,American Samoa,Import Value,2011,1000 US$,0
5,American Samoa,Import Value,2012,1000 US$,0
5,American Samoa,Import Value,2013,1000 US$,0
7,Angola,Import Quantity,2000,1000 Head,180
7,Angola,Import Quantity,2001,1000 Head,180
7,Angola,Import Quantity,2002,1000 Head,236
7,Angola,Import Quantity,2003,1000 Head,117
7,Angola,Import Quantity,2004,1000 Head,197
7,Angola,Import Quantity,2005,1000 Head,472
7,Angola,Import Quantity,2006,1000 Head,41
7,Angola,Import Quantity,2007,1000 Head,20
7,Angola,Import Quantity,2008,1000 Head,199
7,Angola,Import Quantity,2009,1000 Head,116
7,Angola,Import Quantity,2010,1000 Head,130
